codigo,contrast,mean_10__50_16
SUJETO_0073105,con_0126,0.32173563015687
SUJETO_0073942,con_0126,0.859874916755087
SUJETO_0074431,con_0126,0.988418598727482
SUJETO_0BF947EC,con_0126,-0.428820676707882
SUJETO_2C6C72AD,con_0126,-0.250102551712662
SUJETO_85DB03A2,con_0126,0.0807758905007731
SUJETO_A90BAD1A,con_0126,0.990780729346159
SUJETO_DABE6ACB,con_0126,0.747963056755744
SUJETO_0000621,con_0127,-0.38064366752827
SUJETO_0005719,con_0127,0.0748460401016159
SUJETO_0006562,con_0127,0.734274840694133
SUJETO_0012643,con_0127,-0.665740648771038
SUJETO_0014011,con_0127,0.0112611383494989
SUJETO_0014895,con_0127,0.422054928829666
SUJETO_0016883,con_0127,0.366790407768837
SUJETO_0020285,con_0127,0.908443965805255
SUJETO_0020703,con_0127,-0.246185047917325
SUJETO_0020974,con_0127,0.135281479048611
SUJETO_0025948,con_0127,0.283987147722212
SUJETO_0026622,con_0127,-0.804248989173552
SUJETO_0027033,con_0127,-1.16288750200737
SUJETO_0027510,con_0127,-0.488006606304306
SUJETO_0028207,con_0127,0.936218785905711
SUJETO_0030383,con_0127,0.276516114488411
SUJETO_0030459,con_0127,0.902315629691612
SUJETO_0031826,con_0127,0.247343433458676
SUJETO_0032413,con_0127,0.334129663752165
SUJETO_0033050,con_0127,-0.268723087814519
SUJETO_0034539,con_0127,-0.270875159984197
SUJETO_0036567,con_0127,0.321614105682214
SUJETO_0040017,con_0127,-1.24294722831346
SUJETO_0040081,con_0127,-0.592041983897608
SUJETO_0048205,con_0127,-0.796228441569719
SUJETO_0048533,con_0127,0.2325104303446
SUJETO_0050473,con_0127,0.404315604146843
SUJETO_0051018,con_0127,-0.298888437029701
SUJETO_0053568,con_0127,0.6959660449406
SUJETO_0058378,con_0127,-0.0930935497404212
SUJETO_005868,con_0127,-1.77074709704252
SUJETO_0065422,con_0127,-0.029137488992173
SUJETO_0066360,con_0127,0.466336597540847
SUJETO_0068071,con_0127,-0.0659836255718113
SUJETO_0068784,con_0127,-0.0582561142244793
SUJETO_0071765,con_0127,0.192619117582595
SUJETO_0073050,con_0127,-0.953519952975638
SUJETO_0073105,con_0127,-0.735540411639504
SUJETO_0073942,con_0127,-0.518065415816836
SUJETO_0074431,con_0127,0.424398634435582
SUJETO_0BF947EC,con_0127,-0.089314512120999
SUJETO_2C6C72AD,con_0127,-0.419479504469934
SUJETO_85DB03A2,con_0127,0.816711342779965
SUJETO_A90BAD1A,con_0127,1.33387260563005
SUJETO_DABE6ACB,con_0127,1.64930256740834
SUJETO_0000621,con_0128,0.356262464350283
SUJETO_0005719,con_0128,0.508967504957767
SUJETO_0006562,con_0128,0.234783962160743
SUJETO_0012643,con_0128,-0.492805826068833
SUJETO_0014011,con_0128,0.799985529567168
SUJETO_0014895,con_0128,-0.259078877402576
SUJETO_0016883,con_0128,0.254690794489532
SUJETO_0020285,con_0128,0.346171600819845
SUJETO_0020703,con_0128,-0.211544792887157
SUJETO_0020974,con_0128,0.476096798597676
SUJETO_0025948,con_0128,0.753949699605383
SUJETO_0026622,con_0128,-1.17765899281192
SUJETO_0027033,con_0128,-1.12055618394681
SUJETO_0027510,con_0128,0.0168685694793012
SUJETO_0028207,con_0128,0.557847200597568
SUJETO_0030383,con_0128,0.68817847700623
SUJETO_0030459,con_0128,0.437020993617371
SUJETO_0031826,con_0128,-1.32089083296497
SUJETO_0032413,con_0128,0.640176539256321
SUJETO_0033050,con_0128,-0.105920071937939
SUJETO_0034539,con_0128,0.420025992809418
SUJETO_0036567,con_0128,0.32808860045729
SUJETO_0040017,con_0128,0.190937152980425
SUJETO_0040081,con_0128,1.2062969137498
SUJETO_0048205,con_0128,-0.260597236159189
SUJETO_0048533,con_0128,0.476572948772975
SUJETO_0050473,con_0128,-0.106437005276784
SUJETO_0051018,con_0128,0.473322243796949
SUJETO_0053568,con_0128,0.81591519701287
SUJETO_0058378,con_0128,-0.436936208327127
SUJETO_005868,con_0128,-0.246036177309896
SUJETO_0065422,con_0128,-0.121219008170519
SUJETO_0066360,con_0128,0.313315454709563
SUJETO_0068071,con_0128,-0.261814757261607
SUJETO_0068784,con_0128,0.745940394517852
SUJETO_0071765,con_0128,0.501430697617977
SUJETO_0073050,con_0128,0.100055887821941
SUJETO_0073105,con_0128,-0.0266533730385022
SUJETO_0073942,con_0128,-1.15183348626625
SUJETO_0074431,con_0128,0.144918722575682
SUJETO_0BF947EC,con_0128,0.4345654073009
SUJETO_2C6C72AD,con_0128,0.145689922197517
SUJETO_85DB03A2,con_0128,0.110271809150359
SUJETO_A90BAD1A,con_0128,0.834618647408679
SUJETO_DABE6ACB,con_0128,2.14894482372253
SUJETO_0000621,con_0129,0.23408951341696
SUJETO_0005719,con_0129,-0.0399217806241619
SUJETO_0006562,con_0129,-0.149456139377553
SUJETO_0012643,con_0129,0.235903797118463
SUJETO_0014011,con_0129,0.0629790679937819
SUJETO_0014895,con_0129,0.0272993229024824
SUJETO_0016883,con_0129,-0.141312345439792
SUJETO_0020285,con_0129,-0.270518489651443
SUJETO_0020703,con_0129,-0.160922929042632
SUJETO_0020974,con_0129,-0.454389392602734
SUJETO_0025948,con_0129,0.789404164000255
SUJETO_0026622,con_0129,-0.140357816781152
SUJETO_0027033,con_0129,-1.71786986812343
SUJETO_0027510,con_0129,-1.30152927399651
SUJETO_0028207,con_0129,-0.201829579366348
SUJETO_0030383,con_0129,-0.248789331497155
SUJETO_0030459,con_0129,-0.0451896284677077
SUJETO_0031826,con_0129,0.596747232525329
SUJETO_0032413,con_0129,-0.398247361296742
SUJETO_0033050,con_0129,0.0260635886295903
SUJETO_0034539,con_0129,-1.44102187466815
SUJETO_0036567,con_0129,1.0609849948224
SUJETO_0040017,con_0129,-0.598799750935741
SUJETO_0040081,con_0129,-0.521499691939936
SUJETO_0048205,con_0129,-0.200592419818127
SUJETO_0048533,con_0129,-0.324010569821831
SUJETO_0050473,con_0129,-0.192283578413895
SUJETO_0051018,con_0129,-0.427178933224603
SUJETO_0053568,con_0129,-0.0611299608485788
SUJETO_0058378,con_0129,-1.50258956885919
SUJETO_005868,con_0129,-2.32088530596679
SUJETO_0065422,con_0129,-0.204010894460077
SUJETO_0066360,con_0129,0.286381972936641
SUJETO_0068071,con_0129,-0.823084559867053
SUJETO_0068784,con_0129,0.0815980518292361
SUJETO_0071765,con_0129,-0.683542756893771
SUJETO_0073050,con_0129,-0.910766479445667
SUJETO_0073105,con_0129,-2.84934905292542
SUJETO_0073942,con_0129,-0.689975299304578
SUJETO_0074431,con_0129,9.17006111741672e-05
SUJETO_0BF947EC,con_0129,-0.566767870895262
SUJETO_2C6C72AD,con_0129,-0.0130041768070219
SUJETO_85DB03A2,con_0129,-0.619608387699336
SUJETO_A90BAD1A,con_0129,0.300738369321027
SUJETO_DABE6ACB,con_0129,0.273751048299264
SUJETO_0000621,con_0130,0.422847150851465
SUJETO_0005719,con_0130,-0.0837898100842249
SUJETO_0006562,con_0130,0.477178703694476
SUJETO_0012643,con_0130,-0.239970667666294
SUJETO_0014011,con_0130,0.16875700655628
SUJETO_0014895,con_0130,0.0629239452428897
SUJETO_0016883,con_0130,0.401854321481736
SUJETO_0020285,con_0130,0.0945115361657993
SUJETO_0020703,con_0130,0.229433322179593
SUJETO_0020974,con_0130,-0.152394104873898
SUJETO_0025948,con_0130,1.10309456518995
SUJETO_0026622,con_0130,1.2889412244161
SUJETO_0027033,con_0130,-1.261937256221
SUJETO_0027510,con_0130,0.461644784687466
SUJETO_0028207,con_0130,-0.530906620246123
SUJETO_0030383,con_0130,0.885234730999644
SUJETO_0030459,con_0130,0.184974498079514
SUJETO_0031826,con_0130,0.217040382516835
SUJETO_0032413,con_0130,0.665378284951051
SUJETO_0033050,con_0130,0.160710215914949
SUJETO_0034539,con_0130,0.51211656239338
SUJETO_0036567,con_0130,0.642927988757932
SUJETO_0040017,con_0130,-0.104487461726961
SUJETO_0040081,con_0130,0.971686746713107
SUJETO_0048205,con_0130,0.635495873544804
SUJETO_0048533,con_0130,0.572780945376167
SUJETO_0050473,con_0130,0.249214004560533
SUJETO_0051018,con_0130,0.234431132219204
SUJETO_0053568,con_0130,0.58403358865923
SUJETO_0058378,con_0130,-0.881677261807358
SUJETO_005868,con_0130,-0.39796649134998
SUJETO_0065422,con_0130,0.494962653493494
SUJETO_0066360,con_0130,0.338645978126584
SUJETO_0068071,con_0130,0.236989536786422
SUJETO_0068784,con_0130,0.502089504425119
SUJETO_0071765,con_0130,0.12147689304325
SUJETO_0073050,con_0130,-0.148586282362722
SUJETO_0073105,con_0130,-0.164565668963804
SUJETO_0073942,con_0130,-0.435876580889382
SUJETO_0074431,con_0130,0.189140867606578
SUJETO_0BF947EC,con_0130,-0.19191303364819
SUJETO_2C6C72AD,con_0130,0.235517411277237
SUJETO_85DB03A2,con_0130,-0.548146328805544
SUJETO_A90BAD1A,con_0130,-1.90108448315442
SUJETO_DABE6ACB,con_0130,0.612508372941274
SUJETO_0000621,con_0131,0.703670953582155
SUJETO_0005719,con_0131,-0.30868768168053
SUJETO_0006562,con_0131,0.0912350065858535
SUJETO_0012643,con_0131,0.124699054448913
SUJETO_0014011,con_0131,-0.0870038118375261
SUJETO_0014895,con_0131,0.167978278772027
SUJETO_0016883,con_0131,-1.34139800604766
SUJETO_0020285,con_0131,-0.665576240305251
SUJETO_0020703,con_0131,0.0631968998970138
SUJETO_0020974,con_0131,-1.05583165779831
SUJETO_0025948,con_0131,0.308317673035776
SUJETO_0026622,con_0131,0.76735380437316
SUJETO_0027033,con_0131,1.29123811169368
SUJETO_0027510,con_0131,-1.18489288484178
SUJETO_0028207,con_0131,-0.861770306176286
SUJETO_0030383,con_0131,-0.211232074023399
SUJETO_0030459,con_0131,-0.316468710030573
SUJETO_0031826,con_0131,-0.0414604547587829
SUJETO_0032413,con_0131,0.302239342282216
SUJETO_0033050,con_0131,-0.277058382730598
SUJETO_0034539,con_0131,0.543720055742538
SUJETO_0036567,con_0131,0.870379477254744
SUJETO_0040017,con_0131,0.931561951714803
SUJETO_0040081,con_0131,0.46541587417809
SUJETO_0048205,con_0131,-0.00663545721199182
SUJETO_0048533,con_0131,-0.691358639578509
SUJETO_0050473,con_0131,-0.138970664957902
SUJETO_0051018,con_0131,0.0279456088470855
SUJETO_0053568,con_0131,-0.088274950280831
SUJETO_0058378,con_0131,-0.558641865675345
SUJETO_005868,con_0131,-1.86064799844734
SUJETO_0065422,con_0131,-0.298708536245716
SUJETO_0066360,con_0131,-0.281228458516421
SUJETO_0068071,con_0131,-0.0994152048076465
SUJETO_0068784,con_0131,0.171574481405182
SUJETO_0071765,con_0131,-0.580836528836469
SUJETO_0073050,con_0131,0.144877856456281
SUJETO_0073105,con_0131,-1.89956740853263
SUJETO_0073942,con_0131,0.767716734389949
SUJETO_0074431,con_0131,-0.282147863866076
SUJETO_0BF947EC,con_0131,-0.170530750453605
SUJETO_2C6C72AD,con_0131,-0.585626858278988
SUJETO_85DB03A2,con_0131,-0.804015966813739
SUJETO_A90BAD1A,con_0131,-0.640480071548524
SUJETO_DABE6ACB,con_0131,-3.75840707232312
SUJETO_0000621,con_0132,-0.263126288825548
SUJETO_0005719,con_0132,-0.111940060855775
SUJETO_0006562,con_0132,-0.242234502017983
SUJETO_0012643,con_0132,0.35390356246276
SUJETO_0014011,con_0132,-0.246308202400985
SUJETO_0014895,con_0132,0.304613917524646
SUJETO_0016883,con_0132,-0.45747745624645
SUJETO_0020285,con_0132,-0.0106011212167398
SUJETO_0020703,con_0132,0.531257128062832
SUJETO_0020974,con_0132,-0.755041358659301
SUJETO_0025948,con_0132,0.259797093899527
SUJETO_0026622,con_0132,0.735212892399934
SUJETO_0027033,con_0132,1.21675457629731
SUJETO_0027510,con_0132,-0.783046774869043
SUJETO_0028207,con_0132,-1.0227582733321
SUJETO_0030383,con_0132,-0.112074022135902
SUJETO_0030459,con_0132,0.182603591848619
SUJETO_0031826,con_0132,-0.477057058076427
SUJETO_0032413,con_0132,-1.04811528146388
SUJETO_0033050,con_0132,-0.0292305005269458
SUJETO_0034539,con_0132,0.512273238540241
SUJETO_0036567,con_0132,-0.288058032436444
SUJETO_0040017,con_0132,-0.351897408173049
SUJETO_0040081,con_0132,0.165105992454914
SUJETO_0048205,con_0132,0.135004865997509
SUJETO_0048533,con_0132,-0.218206151089502
SUJETO_0050473,con_0132,-0.86059433173358
SUJETO_0051018,con_0132,-0.329850090728179
SUJETO_0053568,con_0132,0.0105924187493094
SUJETO_0058378,con_0132,-0.661363860501385
SUJETO_005868,con_0132,1.65655087455501
SUJETO_0065422,con_0132,-0.300634191150974
SUJETO_0066360,con_0132,0.409262539642604
SUJETO_0068071,con_0132,-0.112070955928582
SUJETO_0068784,con_0132,0.298957020442316
SUJETO_0071765,con_0132,0.181695645880565
SUJETO_0073050,con_0132,0.790089902717893
SUJETO_0073105,con_0132,-1.21922111090242
SUJETO_0073942,con_0132,1.18085777735322
SUJETO_0074431,con_0132,-0.55012814808122
SUJETO_0BF947EC,con_0132,-0.430190825607718
SUJETO_2C6C72AD,con_0132,-0.550758279678298
SUJETO_85DB03A2,con_0132,0.885660132014655
SUJETO_A90BAD1A,con_0132,-1.44962999636565
SUJETO_DABE6ACB,con_0132,-0.13526018466649
SUJETO_0000621,con_0133,0.93877868869198
SUJETO_0005719,con_0133,0.153231336358495
SUJETO_0006562,con_0133,0.519296098012114
SUJETO_0012643,con_0133,-0.0262415537651348
SUJETO_0014011,con_0133,-0.641658013671394
SUJETO_0014895,con_0133,0.26591852895359
SUJETO_0016883,con_0133,-0.424856650468901
SUJETO_0020285,con_0133,-0.476957763999519
SUJETO_0020703,con_0133,0.804793791800011
SUJETO_0020974,con_0133,-0.364285397335766
SUJETO_0025948,con_0133,-0.226997690715418
SUJETO_0026622,con_0133,-0.464213449863823
SUJETO_0027033,con_0133,1.65928976904086
SUJETO_0027510,con_0133,-1.49366514493779
SUJETO_0028207,con_0133,0.355296124606696
SUJETO_0030383,con_0133,0.327225952975195
SUJETO_0030459,con_0133,0.256113614392944
SUJETO_0031826,con_0133,-0.160549361883886
SUJETO_0032413,con_0133,-0.564518719426985
SUJETO_0033050,con_0133,0.0700796937548207
SUJETO_0034539,con_0133,0.137425997162217
SUJETO_0036567,con_0133,0.713863382252251
SUJETO_0040017,con_0133,1.3256744146347
SUJETO_0040081,con_0133,0.412867732039403
SUJETO_0048205,con_0133,-0.503269210066911
SUJETO_0048533,con_0133,-0.430537648517941
SUJETO_0050473,con_0133,0.146207685616413
SUJETO_0051018,con_0133,-0.11547468796115
SUJETO_0053568,con_0133,-0.279074385989367
SUJETO_0058378,con_0133,0.859937982406558
SUJETO_005868,con_0133,-1.29768139850803
SUJETO_0065422,con_0133,-0.189942025916454
SUJETO_0066360,con_0133,-0.128064893632824
SUJETO_0068071,con_0133,-0.400659841826049
SUJETO_0068784,con_0133,0.337275075020147
SUJETO_0071765,con_0133,-0.607089330601256
SUJETO_0073050,con_0133,-0.146379060605995
SUJETO_0073105,con_0133,1.973936927997
SUJETO_0073942,con_0133,-0.10400956439903
SUJETO_0074431,con_0133,-0.608233726083687
SUJETO_0BF947EC,con_0133,0.153511412061251
SUJETO_2C6C72AD,con_0133,-0.361591878177208
SUJETO_85DB03A2,con_0133,0.0923328928391987
SUJETO_A90BAD1A,con_0133,-0.81087322000081
SUJETO_DABE6ACB,con_0133,1.22699199501819
SUJETO_0000621,con_0134,-1.28008816663812
SUJETO_0005719,con_0134,0.900502515517599
SUJETO_0006562,con_0134,-0.957806622594353
SUJETO_0012643,con_0134,-0.0469553126396074
SUJETO_0014011,con_0134,0.696186556988131
SUJETO_0014895,con_0134,0.441725399738889
SUJETO_0016883,con_0134,-0.88793849654314
SUJETO_0020285,con_0134,-0.222748933655278
SUJETO_0020703,con_0134,0.168490927615317
SUJETO_0020974,con_0134,-0.0451265543933988
SUJETO_0025948,con_0134,-0.510043568204998
SUJETO_0026622,con_0134,-1.45037241389112
SUJETO_0027033,con_0134,0.700261643110979
SUJETO_0027510,con_0134,-0.191682873642057
SUJETO_0028207,con_0134,0.392029666561421
SUJETO_0030383,con_0134,0.217256120385092
SUJETO_0030459,con_0134,0.792262531150647
SUJETO_0031826,con_0134,0.226944863164468
SUJETO_0032413,con_0134,-0.147506304594453
SUJETO_0033050,con_0134,0.355238053307876
SUJETO_0034539,con_0134,0.95027109305185
SUJETO_0036567,con_0134,-0.0790003811491216
SUJETO_0040017,con_0134,0.148218002999429
SUJETO_0040081,con_0134,0.436130105731824
SUJETO_0048205,con_0134,-0.46943445412851
SUJETO_0048533,con_0134,0.0423252717830805
SUJETO_0050473,con_0134,-0.0893428703709468
SUJETO_0051018,con_0134,0.112414504242379
SUJETO_0053568,con_0134,0.168445002355772
SUJETO_0058378,con_0134,0.443018082042823
SUJETO_005868,con_0134,1.78202607428155
SUJETO_0065422,con_0134,-0.236303348106529
SUJETO_0066360,con_0134,-0.413321039328973
SUJETO_0068071,con_0134,0.0707528740972114
SUJETO_0068784,con_0134,-0.2379510738107
SUJETO_0071765,con_0134,-0.168143591320268
SUJETO_0073050,con_0134,0.369104160460628
SUJETO_0073105,con_0134,0.508862081339689
SUJETO_0073942,con_0134,-0.950899704927351
SUJETO_0074431,con_0134,0.214596399465742
SUJETO_0BF947EC,con_0134,0.948506693529889
SUJETO_2C6C72AD,con_0134,-0.665624072275511
SUJETO_85DB03A2,con_0134,-0.714465437381248
SUJETO_A90BAD1A,con_0134,-0.566010006514143
SUJETO_DABE6ACB,con_0134,-0.245014719952776
SUJETO_0000621,con_0135,0.0907495448411238
SUJETO_0005719,con_0135,0.40029309323527
SUJETO_0006562,con_0135,0.599359354958302
SUJETO_0012643,con_0135,-1.08744985713222
SUJETO_0014011,con_0135,-0.524750220884637
SUJETO_0014895,con_0135,-0.334305142631709
SUJETO_0016883,con_0135,0.00562807297848953
SUJETO_0020285,con_0135,-0.996626792884455
SUJETO_0020703,con_0135,0.918842640349535
SUJETO_0020974,con_0135,0.637995735992019
SUJETO_0025948,con_0135,-1.15841093586712
SUJETO_0026622,con_0135,-0.732174406899518
SUJETO_0027033,con_0135,-0.0262708238541807
SUJETO_0027510,con_0135,0.636294152012201
SUJETO_0028207,con_0135,1.7606616155888
SUJETO_0030383,con_0135,0.738397899560812
SUJETO_0030459,con_0135,-0.0726276772481018
SUJETO_0031826,con_0135,-0.238859909497641
SUJETO_0032413,con_0135,0.0632269735920349
SUJETO_0033050,con_0135,0.128600294902406
SUJETO_0034539,con_0135,-1.44942062220922
SUJETO_0036567,con_0135,0.258748597844042
SUJETO_0040017,con_0135,1.16196363728221
SUJETO_0040081,con_0135,1.03645848929579
SUJETO_0048205,con_0135,0.307700144679274
SUJETO_0048533,con_0135,0.604508592103555
SUJETO_0050473,con_0135,0.245855017216891
SUJETO_0051018,con_0135,0.739008212719506
SUJETO_0053568,con_0135,1.03701058005899
SUJETO_0058378,con_0135,1.80304620711784
SUJETO_005868,con_0135,-0.216654874793277
SUJETO_0065422,con_0135,0.23357881733682
SUJETO_0066360,con_0135,-1.05085828827649
SUJETO_0068071,con_0135,-0.3201575368445
SUJETO_0068784,con_0135,0.193289412297233
SUJETO_0071765,con_0135,0.2671488847151
SUJETO_0073050,con_0135,0.356063971341383
SUJETO_0073105,con_0135,0.291206695442277
SUJETO_0073942,con_0135,-2.16191617066298
SUJETO_0074431,con_0135,0.244259200106674
SUJETO_0BF947EC,con_0135,1.32907735574536
SUJETO_2C6C72AD,con_0135,0.306443389762587
SUJETO_85DB03A2,con_0135,0.192554751305076
SUJETO_A90BAD1A,con_0135,-0.622546841023202
SUJETO_DABE6ACB,con_0135,3.58967452902135
SUJETO_0000621,con_0136,-0.215532727672045
SUJETO_0005719,con_0136,-0.131292476299847
SUJETO_0006562,con_0136,-1.17243411482834
SUJETO_0012643,con_0136,-0.343433707293759
SUJETO_0014011,con_0136,0.45551489554516
SUJETO_0014895,con_0136,-0.247999038577564
SUJETO_0016883,con_0136,-0.61547358564245
SUJETO_0020285,con_0136,0.150540122682346
SUJETO_0020703,con_0136,0.134102409685644
SUJETO_0020974,con_0136,-0.0334282916813438
SUJETO_0025948,con_0136,0.152016112289384
SUJETO_0026622,con_0136,-0.391672987740759
SUJETO_0027033,con_0136,-0.494647607337911
SUJETO_0027510,con_0136,0.875852911210642
SUJETO_0028207,con_0136,0.756040089740986
SUJETO_0030383,con_0136,-0.432331110282642
SUJETO_0030459,con_0136,0.138331157582191
SUJETO_0031826,con_0136,0.141348611217274
SUJETO_0032413,con_0136,0.14374598118522
SUJETO_0033050,con_0136,0.549101823592574
SUJETO_0034539,con_0136,-1.12119501780688
SUJETO_0036567,con_0136,0.862811463150552
SUJETO_0040017,con_0136,1.19863938413015
SUJETO_0040081,con_0136,0.56274802703789
SUJETO_0048205,con_0136,-0.708006457743667
SUJETO_0048533,con_0136,0.235705763516603
SUJETO_0050473,con_0136,0.458844926049251
SUJETO_0051018,con_0136,0.183815196050498
SUJETO_0053568,con_0136,0.273374972603761
SUJETO_0058378,con_0136,1.56807922105479
SUJETO_005868,con_0136,-0.237775818696548
SUJETO_0065422,con_0136,-0.27272291161684
SUJETO_0066360,con_0136,-0.872366881952053
SUJETO_0068071,con_0136,-1.05952588135634
SUJETO_0068784,con_0136,0.166606428886279
SUJETO_0071765,con_0136,0.597854727652015
SUJETO_0073050,con_0136,-0.301529397756406
SUJETO_0073105,con_0136,-0.118140393105237
SUJETO_0073942,con_0136,-0.969965102071533
SUJETO_0074431,con_0136,0.245156479647338
SUJETO_0BF947EC,con_0136,1.06715222005922
SUJETO_2C6C72AD,con_0136,0.212178839650762
SUJETO_85DB03A2,con_0136,-1.70326999629416
SUJETO_A90BAD1A,con_0136,-0.859536605637248
SUJETO_DABE6ACB,con_0136,1.42168083235743
SUJETO_0000621,con_0137,-0.177343502989024
SUJETO_0005719,con_0137,-0.508145604797495
SUJETO_0006562,con_0137,-0.500094663056477
SUJETO_0012643,con_0137,0.374601277532207
SUJETO_0014011,con_0137,0.84901620181868
SUJETO_0014895,con_0137,-0.986620505408543
SUJETO_0016883,con_0137,0.554258655120687
SUJETO_0020285,con_0137,0.446509477568836
SUJETO_0020703,con_0137,0.332573154858859
SUJETO_0020974,con_0137,0.697211338998371
SUJETO_0025948,con_0137,-0.260708312746289
SUJETO_0026622,con_0137,-1.7572599925646
SUJETO_0027033,con_0137,-0.731359172824437
SUJETO_0027510,con_0137,0.145705097638888
SUJETO_0028207,con_0137,0.939610824730944
SUJETO_0030383,con_0137,0.786159912260567
SUJETO_0030459,con_0137,0.283542067633338
SUJETO_0031826,con_0137,-0.452452558206349
SUJETO_0032413,con_0137,1.48636641734984
SUJETO_0033050,con_0137,0.439126027732845
